slug,название,дата выхода,возрастной рейтинг,жанры,разработчики,издатели,основная платформа,оценка критиков,рецензий,оценка игроков,оценок,резюме,летсплей,ссылка Metacritic,ссылка на летсплей,видео,обложка,добавлена,обновлена
elden-ring-tarnished-edition,Elden Ring: Tarnished Edition,2026-08-28,M,Action RPG,From Software,Bandai Namco Games; From Software,Nintendo Switch 2,90,53,8.2,140,2,готов,https://www.metacritic.com/game/elden-ring-tarnished-edition/,https://www.youtube.com/watch?v=ske11nLVHhs,https://cdn.jwplayer.com/players/OXExoEAD.html,https://www.metacritic.com/a/img/catalog/provider/7/2/7-1787423371.jpg,2026-09-15 12:42,2026-09-15 12:43
valheim,Valheim,2026-09-09,,Sandbox,Iron Gate AB,Coffee Stain Publishing,PC,89,17,7.6,102,2,готов,https://www.metacritic.com/game/valheim/,https://www.youtube.com/watch?v=j-bN-MUzvI0,https://cdn.jwplayer.com/players/sEL0xkzy.html,https://www.metacritic.com/a/img/catalog/provider/7/2/7-1781630474.jpg,2026-09-15 12:42,2026-09-16 10:00
welcome-to-elderfield,Welcome to Elderfield,2026-09-10,,RPG,Chris Cote,Kwalee Ltd,PC,86,10,8.4,23,2,готов,https://www.metacritic.com/game/welcome-to-elderfield/,https://www.youtube.com/watch?v=zShxf0U9wBA,https://video.akamai.steamstatic.com/store_trailers/3195440/20953532/b874bce6c91105e7b363ac88ac03aba01962bffb/1789037202/hls_264_master.m3u8?t=1789051815,https://www.metacritic.com/a/img/catalog/provider/7/2/7-1788886647.jpg,2026-09-15 12:42,2026-09-16 10:00
onimusha-way-of-the-sword,Onimusha: Way of the Sword,2026-09-04,M,Action Adventure,Capcom,Capcom,PlayStation 5,85,101,8.6,612,2,готов,https://www.metacritic.com/game/onimusha-way-of-the-sword/,https://www.youtube.com/watch?v=mhnIKRRYcys,https://cdn.jwplayer.com/players/Eibtv31Y.html,https://www.metacritic.com/a/img/catalog/provider/7/2/7-1781631535.jpg,2026-09-15 12:42,2026-09-16 10:00
the-blood-of-dawnwalker,The Blood of Dawnwalker,2026-09-03,M,Action RPG,Rebel Wolves,Bandai Namco Games,PlayStation 5,83,69,8.3,981,2,готов,https://www.metacritic.com/game/the-blood-of-dawnwalker/,https://www.youtube.com/watch?v=nLgbKoY6ZlE,https://cdn.jwplayer.com/players/eSfGZryF.html,https://www.metacritic.com/a/img/catalog/provider/7/2/7-1777678175.jpg,2026-09-15 12:42,2026-09-16 10:00
orbitals,Orbitals,2026-09-03,E10+,Linear Action Adventure,Shapefarm,Kepler Interactive,Nintendo Switch 2,82,81,8.5,95,2,готов,https://www.metacritic.com/game/orbitals/,https://www.youtube.com/watch?v=rEJIWfeRrN0,,https://www.metacritic.com/a/img/catalog/provider/7/2/7-1787423536.jpg,2026-09-15 12:42,2026-09-16 10:00
moonlighter-2-the-endless-vault,Moonlighter 2: The Endless Vault,2026-09-02,,Action RPG,Digital Sun,11 bit studios; Silver Lining Interactive,PC,80,9,8.4,11,2,готов,https://www.metacritic.com/game/moonlighter-2-the-endless-vault/,https://www.youtube.com/watch?v=ZNa3Zqc-3uc,https://video.akamai.steamstatic.com/store_trailers/2350790/1318782718/53fe79134a5e519aa3f8e87c0654aae83c2ec4a5/1787753870/hls_264_master.m3u8?t=1788353852,https://www.metacritic.com/a/img/catalog/provider/7/2/7-1788147585.jpg,2026-09-15 12:42,2026-09-16 10:00
marsupilami-2-salsa-palombia,Marsupilami 2 - Salsa Palombia,2026-09-03,,2D Platformer,Ocellus Studio,Microids,PC,79,6,8.3,4,1,не найден,https://www.metacritic.com/game/marsupilami-2-salsa-palombia/,,https://video.akamai.steamstatic.com/store_trailers/3650170/427261834/779eff553dd7ded279f003b5129e1c062ec59121/1787579057/hls_264_master.m3u8?t=1788447711,https://www.metacritic.com/a/img/catalog/provider/7/2/7-1788547757.jpg,2026-09-15 12:42,2026-09-16 10:00
aniimo,Aniimo,2026-09-16,,Trainer RPG,Pawprint Studio,Pawprint Studio,PC,78,6,,0,1,готов,https://www.metacritic.com/game/aniimo/,https://www.youtube.com/watch?v=00I2O7Wrrbs,https://video.akamai.steamstatic.com/store_trailers/4126040/1923313674/6079424435b1213ff28f354ab87110be8c651cb0/1787702689/hls_264_master.m3u8?t=1787709929,https://www.metacritic.com/a/img/catalog/provider/7/2/7-1789446769.jpg,2026-09-16 10:00,2026-09-16 10:00
marvels-wolverine,Marvel's Wolverine,2026-09-15,M,Open-World Action,Insomniac Games,Sony Interactive Entertainment,PlayStation 5,77,123,,0,1,готов,https://www.metacritic.com/game/marvels-wolverine/,https://www.youtube.com/watch?v=EVdp0NNVUoU,https://cdn.jwplayer.com/players/eJfUCVgG.html,https://www.metacritic.com/a/img/catalog/provider/7/2/7-1780161558.jpg,2026-09-15 12:42,2026-09-16 10:00
