прогон,запуск,день,статус,выбрано игр,новых,обновлено,ошибок,резюме,начало,конец,длительность (с),ошибка
20,вручную,2026-09-16,завершён,20,20,0,0,0,2026-09-16 19:37,2026-09-16 19:38,34,
19,вручную,2026-09-16,завершён,20,20,0,0,0,2026-09-16 19:25,2026-09-16 19:25,32,
18,вручную,2026-09-16,завершён,20,20,0,0,0,2026-09-16 19:10,2026-09-16 19:11,38,
17,по расписанию,2026-09-16,завершён,20,8,12,0,1,2026-09-16 14:59,2026-09-16 15:00,45,
16,по расписанию,2026-09-16,завершён,20,4,16,0,0,2026-09-16 13:59,2026-09-16 14:00,25,
15,вручную,2026-09-16,завершён,20,4,16,0,4,2026-09-16 13:06,2026-09-16 13:07,56,
14,по расписанию,2026-09-16,завершён,20,8,12,0,0,2026-09-16 11:11,2026-09-16 11:12,27,
13,по расписанию,2026-09-16,завершён,20,19,1,0,0,2026-09-16 10:59,2026-09-16 11:00,45,
12,вручную,2026-09-16,завершён,20,20,0,0,0,2026-09-16 10:42,2026-09-16 10:43,44,
11,вручную,2026-09-16,завершён,20,20,0,0,1,2026-09-16 10:28,2026-09-16 10:28,43,
10,по расписанию,2026-09-16,завершён,20,3,17,0,7,2026-09-16 10:00,2026-09-16 10:01,105,
9,по расписанию,2026-09-15,прерван,20,20,0,0,0,2026-09-15 18:59,2026-09-15 19:12,772,CancelledError: 
8,вручную,2026-09-15,завершён,20,20,0,0,0,2026-09-15 18:15,2026-09-15 18:16,97,
7,по расписанию,2026-09-15,завершён,20,20,0,0,0,2026-09-15 13:00,2026-09-15 13:01,116,
6,вручную,2026-09-15,завершён,20,20,0,0,36,2026-09-15 12:42,2026-09-15 12:51,511,
